publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2063,545.5869496663412,38.708169500245944,-49.36642665668545,0.0,0.0,100.0,11.102351204624483,0.0,-11.102351204624483,0.96,350.0,-10.658257156439504,527.5,0.0,1331.1412594516237,-750.395609073559,-1525.5782073974613,350.0,240.91591610269342,-99.55549554356753
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2064,548.334950764974,38.21206439049939,-48.873781131313365,0.0,0.0,100.0,11.105954938347889,0.0,-11.105954938347889,0.96,350.0,-10.661716740813972,527.5,0.0,1342.2472143899715,-761.0573258143729,-1547.012615966797,350.0,237.3980478255168,-99.65470559615738
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2065,551.0389607747396,37.715959280752834,-48.39673124640047,0.0,0.0,100.0,11.125804130882955,0.0,-11.125804130882955,0.96,350.0,-10.680771965647637,527.5,0.0,1353.3730185208544,-771.7380977800206,-1568.103894042969,350.0,233.89734870112852,-99.78051653594662
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2066,553.699951171875,37.219854171006276,-47.9395464301103,0.0,0.0,100.0,11.166346103233357,0.0,-11.166346103233357,0.96,350.0,-10.719692259104022,527.5,0.0,1364.5393646240877,-782.4577900391246,-1588.859619140625,350.0,230.4122434020959,-99.93185360399525
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2067,556.3189544677734,36.723749061259724,-47.50044177930525,0.0,0.0,100.0,11.225721581297421,0.0,-11.225721581297421,0.96,350.0,-10.776692718045524,527.5,0.0,1375.7650862053852,-793.2344827571701,-1609.2878448486329,350.0,226.94144646987831,-100.10794912794023
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2068,558.8949534098307,36.227643951513166,-47.06157537748309,0.0,0.0,100.0,11.285345235385336,0.0,-11.285345235385336,0.96,350.0,-10.833931425969922,527.5,0.0,1387.0504314407706,-804.06841418314,-1629.3806365966793,350.0,223.48391010713,-100.30618530699542
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2069,561.4309590657552,35.731538841766614,-46.65178173404836,0.0,0.0,100.0,11.37525301279349,0.0,-11.37525301279349,0.96,350.0,-10.920242892281749,527.5,0.0,1398.4256844535641,-814.9886570754218,-1649.1614807128908,350.0,220.03891810484328,-100.52813538002687
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2070,563.9249572753906,35.235433732020056,-46.23172514713724,0.0,0.0,100.0,11.454470224080401,0.0,-11.454470224080401,0.96,350.0,-10.996291415117184,527.5,0.0,1409.8801546776444,-825.984948490539,-1668.6146667480468,350.0,216.60577206484567,-100.77048069457942
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2071,566.3799591064453,34.39572770337555,-45.837982444639245,0.0,0.0,100.0,11.919015355483017,0.0,-11.919015355483017,0.96,350.0,-11.442254741263696,527.5,0.0,1421.7991700331274,-837.4272032318027,-1687.7636810302733,350.0,213.18410947992095,-101.07908915448229
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2072,568.771962483724,33.55602167473104,-45.26017454447903,0.0,0.0,100.0,12.191825905987486,0.0,-12.191825905987486,0.96,350.0,-11.704152869747986,527.5,0.0,1433.990995939115,-849.1313561015506,-1706.421307373047,350.0,209.77352637713824,-101.42597112152947
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2073,571.0829620361328,32.716315646086535,-44.53161727802378,0.0,0.0,100.0,12.307605866601298,0.0,-12.307605866601298,0.96,350.0,-11.815301631937245,527.5,0.0,1446.2986018057163,-860.9466577334879,-1724.4471038818358,350.0,206.37534422723627,-101.78974231345643
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2074,573.3139597574869,31.87660961744203,-43.791825762447644,0.0,0.0,100.0,12.41168348438085,0.0,-12.41168348438085,0.96,350.0,-11.915216145005616,527.5,0.0,1458.710285290097,-872.8618738784935,-1741.8488861083981,350.0,202.99200531237915,-102.16851382755067
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2075,575.4659678141276,31.03690358879752,-43.04288480655604,0.0,0.0,100.0,12.506230435165122,0.0,-12.506230435165122,0.96,350.0,-12.005981217758517,527.5,0.0,1471.2165157252623,-884.867855096252,-1758.634548950195,350.0,199.62569480407666,-102.56079917316015
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2076,577.5399678548177,30.197197560153015,-42.28629608215856,0.0,0.0,100.0,12.59281096042244,0.0,-12.59281096042244,0.96,350.0,-12.089098522005543,527.5,0.0,1483.8093266856847,-896.9569536182576,-1774.8117492675783,350.0,196.27837483423372,-102.96539751805705
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2077,579.5369618733724,29.357491531508508,-41.523711869251024,0.0,0.0,100.0,12.673146185148454,0.0,-12.673146185148454,0.96,350.0,-12.166220337742516,527.5,0.0,1496.4824728708331,-909.1231739560001,-1790.3883026123049,350.0,192.9518160490382,-103.3813841163211
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2078,581.4579722086588,28.517785502864,-40.75660099589555,0.0,0.0,100.0,12.748766138574535,0.0,-12.748766138574535,0.96,350.0,-12.238815493031552,527.5,0.0,1509.2312390094078,-921.3619894490316,-1805.3721832275387,350.0,189.64762112844056,-103.80806226594655
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2079,583.303965250651,27.678079474219494,-39.9856817293333,0.0,0.0,100.0,12.82041901574355,0.0,-12.82041901574355,0.96,350.0,-12.307602255113807,527.5,0.0,1522.0516580251513,-933.6695917041454,-1819.7709289550778,350.0,186.36724471795412,-104.24484879931669
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2080,585.0739695231119,26.838373445574987,-39.1968226427294,0.0,0.0,100.0,12.873384580369182,0.0,-12.873384580369182,0.96,350.0,-12.358449197154414,527.5,0.0,1534.9250426055205,-946.0280409012998,-1833.5769622802732,350.0,183.11201531827027,-104.68936174337824
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2081,586.7699686686198,25.786975257185432,-38.41295045071992,0.0,0.0,100.0,13.15205749326509,0.0,-13.15205749326509,0.96,350.0,-12.625975193534487,527.5,0.0,1548.0771000987856,-958.6540160948343,-1846.8057556152341,350.0,179.88327722650627,-105.16942908351996
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2082,588.3779602050781,24.735577068795877,-37.5107772711287,0.0,0.0,100.0,13.307500210763362,0.0,-13.307500210763362,0.96,350.0,-12.775200202332826,527.5,0.0,1561.3846003095491,-971.4292162971672,-1859.3480895996092,350.0,176.68219475384558,-105.66807115138613
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2083,589.8859710693359,23.68417888040632,-36.499207703961716,0.0,0.0,100.0,13.348988357870203,0.0,-13.348988357870203,0.96,350.0,-12.815028823555394,527.5,0.0,1574.7335886674193,-984.2442451207226,-1871.1105743408202,350.0,173.51082001503136,-106.17074567890694
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2084,591.2959747314453,22.632780692016766,-35.48196839858345,0.0,0.0,100.0,13.384570527673628,0.0,-13.384570527673628,0.96,350.0,-12.849187706566681,527.5,0.0,1588.1181591950929,-997.0934328272892,-1882.1086029052733,350.0,170.37185336963006,-106.67718557292199
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2085,592.6089782714844,21.58138250362721,-34.45417182316591,0.0,0.0,100.0,13.409155541186143,0.0,-13.409155541186143,0.96,350.0,-12.872789319538697,527.5,0.0,1601.527314736279,-1009.9662221468279,-1892.350030517578,350.0,167.2676553938786,-107.18642296088649
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2086,593.8249664306641,20.52998431523766,-33.40964933264509,0.0,0.0,100.0,13.416317726466076,0.0,-13.416317726466076,0.96,350.0,-12.879665017407433,527.5,0.0,1614.9436324627452,-1022.8458871642354,-1901.8347381591796,350.0,164.20035517707817,-107.69668314200624
