base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2084,591.295975,22.632781,-35.738673,0.000000,4.614751,4.614751,100.000000,18.459004,0.960000,17.720644,-13.105893,350.000000,172.803572,177.196428,350.000000,true,1057.650010,4850.000000,2120.600040,2035.776038,-978.126028,-106.677186
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2085,592.608978,21.581383,-34.703094,0.000000,4.620321,4.620321,100.000000,18.481284,0.960000,17.742032,-13.121711,350.000000,169.667461,180.332539,350.000000,true,1062.270331,4950.000000,2139.081323,2053.518070,-991.247739,-107.186423
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2086,593.824966,20.529984,-33.651471,0.000000,4.620242,4.620242,100.000000,18.480968,0.960000,17.741729,-13.121487,350.000000,166.569158,183.430842,350.000000,true,1066.890573,5050.000000,2157.562291,2071.259799,-1004.369227,-107.696683
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2087,594.944977,19.478586,-32.592966,0.000000,4.617739,4.617739,100.000000,18.470958,0.960000,17.732119,-13.114380,350.000000,163.510583,186.489417,350.000000,true,1071.508312,5150.000000,2176.033249,2088.991919,-1017.483606,-108.207420
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2088,595.969976,18.427188,-31.528382,0.000000,4.613096,4.613096,100.000000,18.452386,0.960000,17.714290,-13.101194,350.000000,160.493482,189.506518,350.000000,true,1076.121409,5250.000000,2194.485634,2106.706209,-1030.584800,-108.718160
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2089,596.899979,17.375790,-30.451451,0.000000,4.604106,4.604106,100.000000,18.416425,0.960000,17.679768,-13.075662,350.000000,157.519452,192.480548,350.000000,true,1080.725515,5350.000000,2212.902059,2124.385977,-1043.660462,-109.227597
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2090,597.734975,16.324392,-29.362501,0.000000,4.590884,4.590884,100.000000,18.363534,0.960000,17.628993,-13.038109,350.000000,154.590026,195.409974,350.000000,true,1085.316398,5450.000000,2231.265593,2142.014969,-1056.698571,-109.734499
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2091,598.476985,15.660238,-28.277809,0.000000,4.442807,4.442807,100.000000,17.771226,0.960000,17.060377,-12.617571,350.000000,151.706675,198.293325,350.000000,true,1089.759205,5550.000000,2249.036819,2159.075347,-1069.316142,-110.190098
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2092,599.149984,14.996085,-27.370078,0.000000,4.357040,4.357040,100.000000,17.428159,0.960000,16.731033,-12.373993,350.000000,148.870690,201.129310,350.000000,true,1094.116245,5650.000000,2266.464979,2175.806380,-1081.690135,-110.620550
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2093,599.775986,14.331932,-26.636475,0.000000,4.332586,4.332586,100.000000,17.330343,0.960000,16.637129,-12.304544,350.000000,146.081759,203.918241,350.000000,true,1098.448830,5750.000000,2283.795322,2192.443509,-1093.994679,-111.049508
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2094,600.354980,13.667778,-25.915217,0.000000,4.312479,4.312479,100.000000,17.249914,0.960000,16.559917,-12.247439,350.000000,143.338290,206.661710,350.000000,true,1102.761309,5850.000000,2301.045236,2209.003426,-1106.242117,-111.478175
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2095,600.885981,13.003625,-25.196303,0.000000,4.293196,4.293196,100.000000,17.172786,0.960000,16.485874,-12.192678,350.000000,140.638995,209.361005,350.000000,true,1107.054505,5950.000000,2318.218021,2225.489301,-1118.434795,-111.906442
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2096,601.365987,12.339472,-24.461509,0.000000,4.268323,4.268323,100.000000,17.073292,0.960000,16.390361,-12.122037,350.000000,137.982910,212.017090,350.000000,true,1111.322828,6050.000000,2335.291314,2241.879661,-1130.556833,-112.331919
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2097,601.796982,11.675319,-23.746549,0.000000,4.250433,4.250433,100.000000,17.001733,0.960000,16.321663,-12.071230,350.000000,135.369476,214.630524,350.000000,true,1115.573262,6150.000000,2352.293046,2258.201324,-1142.628063,-112.756997
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2098,602.176987,11.011165,-23.020333,0.000000,4.228580,4.228580,100.000000,16.914321,0.960000,16.237748,-12.009168,350.000000,132.798156,217.201844,350.000000,true,1119.801842,6250.000000,2369.207367,2274.439072,-1154.637230,-113.179938
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2099,602.504979,10.347012,-22.288183,0.000000,4.204638,4.204638,100.000000,16.818550,0.960000,16.145808,-11.941171,350.000000,130.268689,219.731311,350.000000,true,1124.006479,6350.000000,2386.025917,2290.584881,-1166.578401,-113.599837
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2100,602.781982,9.682859,-21.564697,0.000000,4.183746,4.183746,100.000000,16.734983,0.960000,16.065584,-11.881838,350.000000,127.780987,222.219013,350.000000,true,1128.190225,6450.000000,2402.760900,2306.650464,-1178.460239,-114.017733
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2026,432.010961,42.344649,-0.144649,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,431.992416,431.992416,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000,0.000000
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2027,435.011960,42.627503,-5.835836,40.441667,1.250000,41.691667,5.000000,5.000000,0.980000,4.900000,36.791667,434.246446,434.245231,0.001214,350.000000,false,83.891667,5.000000,5.000000,4.900000,78.991667,-0.467948
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2028,438.032956,42.910356,-11.527023,38.683333,2.500000,41.183333,10.000000,10.000000,0.980000,9.800000,31.383333,435.839596,435.788404,0.051192,350.000000,false,125.075000,15.000000,15.000000,14.700000,110.375000,-1.373207
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2029,441.076958,43.193209,-17.218209,36.925000,3.750000,40.675000,15.000000,15.000000,0.980000,14.700000,25.975000,436.813653,436.624943,0.188710,350.000000,false,165.750000,30.000000,30.000000,29.400000,136.350000,-2.690791
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2030,444.142960,43.476063,-22.909396,35.166667,5.000000,40.166667,20.000000,20.000000,0.980000,19.600000,20.566667,437.199411,436.753842,0.445568,350.000000,false,205.916667,50.000000,50.000000,49.000000,156.916667,-4.400216
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2031,447.231959,43.553746,-28.395413,33.408333,6.250000,39.658333,25.000000,25.000000,0.980000,24.500000,15.158333,437.050409,436.202404,0.848004,350.000000,false,245.575000,75.000000,75.000000,73.500000,172.075000,-6.484581
