base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2075,0.000000,0.000000,0.000000,100.000000,10.796616,0.700000,7.557631,-7.557631,350.000000,297.535030,52.464970,350.000000,true,801.800000,3950.000000,2254.853579,1823.560769,-1021.760769
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2076,0.000000,0.000000,0.000000,100.000000,10.565338,0.700000,7.395737,-7.395737,350.000000,296.586858,53.413142,350.000000,true,801.800000,4050.000000,2265.418917,1830.956506,-1029.156506
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2077,0.000000,0.000000,0.000000,100.000000,10.351773,0.700000,7.246241,-7.246241,350.000000,295.657853,54.342147,350.000000,true,801.800000,4150.000000,2275.770690,1838.202747,-1036.402747
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2078,0.000000,0.000000,0.000000,100.000000,10.153490,0.700000,7.107443,-7.107443,350.000000,294.746642,55.253358,350.000000,true,801.800000,4250.000000,2285.924181,1845.310190,-1043.510190
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2079,0.000000,0.000000,0.000000,100.000000,9.968430,0.700000,6.977901,-6.977901,350.000000,293.852040,56.147960,350.000000,true,801.800000,4350.000000,2295.892611,1852.288091,-1050.488091
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2080,0.000000,0.000000,0.000000,100.000000,9.794843,0.700000,6.856390,-6.856390,350.000000,292.973015,57.026985,350.000000,true,801.800000,4450.000000,2305.687453,1859.144481,-1057.344481
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2081,0.000000,0.000000,0.000000,100.000000,9.631242,0.700000,6.741870,-6.741870,350.000000,292.108673,57.891327,350.000000,true,801.800000,4550.000000,2315.318696,1865.886351,-1064.086351
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2082,0.000000,0.000000,0.000000,100.000000,9.476367,0.700000,6.633457,-6.633457,350.000000,291.258230,58.741770,350.000000,true,801.800000,4650.000000,2324.795063,1872.519808,-1070.719808
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2083,0.000000,0.000000,0.000000,100.000000,9.329144,0.700000,6.530401,-6.530401,350.000000,290.420999,59.579001,350.000000,true,801.800000,4750.000000,2334.124206,1879.050208,-1077.250208
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2084,0.000000,0.000000,0.000000,100.000000,9.188660,0.700000,6.432062,-6.432062,350.000000,289.596376,60.403624,350.000000,true,801.800000,4850.000000,2343.312866,1885.482270,-1083.682270
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2085,0.000000,0.000000,0.000000,100.000000,9.054138,0.700000,6.337897,-6.337897,350.000000,288.783825,61.216175,350.000000,true,801.800000,4950.000000,2352.367004,1891.820167,-1090.020167
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2086,0.000000,0.000000,0.000000,100.000000,8.924917,0.700000,6.247442,-6.247442,350.000000,287.982871,62.017129,350.000000,true,801.800000,5050.000000,2361.291922,1898.067609,-1096.267609
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2087,0.000000,0.000000,0.000000,100.000000,8.800432,0.700000,6.160303,-6.160303,350.000000,287.193088,62.806912,350.000000,true,801.800000,5150.000000,2370.092354,1904.227912,-1102.427912
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2088,0.000000,0.000000,0.000000,100.000000,8.680201,0.700000,6.076141,-6.076141,350.000000,286.414096,63.585904,350.000000,true,801.800000,5250.000000,2378.772556,1910.304053,-1108.504053
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2089,0.000000,0.000000,0.000000,100.000000,8.563812,0.700000,5.994668,-5.994668,350.000000,285.645549,64.354451,350.000000,true,801.800000,5350.000000,2387.336367,1916.298721,-1114.498721
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2090,0.000000,0.000000,0.000000,100.000000,8.450911,0.700000,5.915638,-5.915638,350.000000,284.887134,65.112866,350.000000,true,801.800000,5450.000000,2395.787278,1922.214358,-1120.414358
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2091,0.000000,0.000000,0.000000,100.000000,8.341196,0.700000,5.838837,-5.838837,350.000000,284.138565,65.861435,350.000000,true,801.800000,5550.000000,2404.128474,1928.053195,-1126.253195
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2092,0.000000,0.000000,0.000000,100.000000,8.234407,0.700000,5.764085,-5.764085,350.000000,283.399579,66.600421,350.000000,true,801.800000,5650.000000,2412.362881,1933.817280,-1132.017280
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2093,0.000000,0.000000,0.000000,100.000000,8.130320,0.700000,5.691224,-5.691224,350.000000,282.669935,67.330065,350.000000,true,801.800000,5750.000000,2420.493201,1939.508504,-1137.708504
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2094,0.000000,0.000000,0.000000,100.000000,8.028742,0.700000,5.620119,-5.620119,350.000000,281.949407,68.050593,350.000000,true,801.800000,5850.000000,2428.521942,1945.128623,-1143.328623
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2095,0.000000,0.000000,0.000000,100.000000,7.929504,0.700000,5.550653,-5.550653,350.000000,281.237785,68.762215,350.000000,true,801.800000,5950.000000,2436.451447,1950.679276,-1148.879276
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2096,0.000000,0.000000,0.000000,100.000000,7.832463,0.700000,5.482724,-5.482724,350.000000,280.534872,69.465128,350.000000,true,801.800000,6050.000000,2444.283910,1956.162000,-1154.362000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2097,0.000000,0.000000,0.000000,100.000000,7.737491,0.700000,5.416244,-5.416244,350.000000,279.840482,70.159518,350.000000,true,801.800000,6150.000000,2452.021401,1961.578244,-1159.778244
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2098,0.000000,0.000000,0.000000,100.000000,7.644478,0.700000,5.351134,-5.351134,350.000000,279.154439,70.845561,350.000000,true,801.800000,6250.000000,2459.665878,1966.929379,-1165.129379
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2099,0.000000,0.000000,0.000000,100.000000,7.553326,0.700000,5.287328,-5.287328,350.000000,278.476576,71.523424,350.000000,true,801.800000,6350.000000,2467.219204,1972.216707,-1170.416707
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2100,0.000000,0.000000,0.000000,100.000000,7.463950,0.700000,5.224765,-5.224765,350.000000,277.806734,72.193266,350.000000,true,801.800000,6450.000000,2474.683155,1977.441472,-1175.641472
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2027,41.145000,0.000000,41.145000,5.000000,5.000000,0.850000,4.250000,36.895000,438.316149,438.670385,-0.354236,350.000000,false,83.345000,5.000000,5.000000,4.250000,79.095000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2028,40.090000,0.000000,40.090000,10.000000,10.000000,0.850000,8.500000,31.590000,441.767584,442.720385,-0.952800,350.000000,false,123.435000,15.000000,15.000000,12.750000,110.685000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2029,39.035000,0.000000,39.035000,15.000000,15.000000,0.850000,12.750000,26.285000,444.382899,446.090256,-1.707357,350.000000,false,162.470000,30.000000,30.000000,25.500000,136.970000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2030,37.980000,0.000000,37.980000,20.000000,20.000000,0.850000,17.000000,20.980000,446.233302,448.780000,-2.546698,350.000000,false,200.450000,50.000000,50.000000,42.500000,157.950000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2031,36.925000,0.000000,36.925000,25.000000,25.000000,0.850000,21.250000,15.675000,447.376393,450.789615,-3.413223,350.000000,false,237.375000,75.000000,75.000000,63.750000,173.625000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2032,35.870000,0.000000,35.870000,30.000000,30.000000,0.850000,25.500000,10.370000,447.858956,452.119103,-4.260147,350.000000,false,273.245000,105.000000,105.000000,89.250000,183.995000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2033,34.815000,0.000000,34.815000,35.000000,35.000000,0.850000,29.750000,5.065000,447.719174,452.768462,-5.049287,350.000000,false,308.060000,140.000000,140.000000,119.000000,189.060000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2034,33.760000,0.000000,33.760000,40.000000,40.000000,0.850000,34.000000,-0.240000,446.988385,452.737692,-5.749308,350.000000,false,341.820000,180.000000,180.000000,153.000000,188.820000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2035,32.705000,0.000000,32.705000,45.000000,45.000000,0.850000,38.250000,-5.545000,445.692470,452.026795,-6.334325,350.000000,false,374.525000,225.000000,225.000000,191.250000,183.275000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2036,31.650000,0.000000,31.650000,50.000000,50.000000,0.850000,42.500000,-10.850000,443.852965,450.635769,-6.782805,350.000000,false,406.175000,275.000000,275.000000,233.750000,172.425000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2037,30.595000,0.000000,30.595000,55.000000,55.000000,0.850000,46.750000,-16.155000,441.487928,448.564615,-7.076687,350.000000,false,436.770000,330.000000,330.000000,280.500000,156.270000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2038,29.540000,0.000000,29.540000,60.000000,60.000000,0.850000,51.000000,-21.460000,438.612645,445.813333,-7.200688,350.000000,false,466.310000,390.000000,390.000000,331.500000,134.810000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2039,28.485000,0.000000,28.485000,65.000000,65.000000,0.850000,55.250000,-26.765000,435.240171,442.381923,-7.141752,350.000000,false,494.795000,455.000000,455.000000,386.750000,108.045000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2040,27.430000,0.000000,27.430000,70.000000,70.000000,0.850000,59.500000,-32.070000,431.381775,438.270385,-6.888610,350.000000,false,522.225000,525.000000,525.000000,446.250000,75.975000
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2041,26.375000,0.000000,26.375000,75.000000,75.000000,0.849495,63.712139,-37.337139,427.052139,433.483572,-6.431432,350.000000,false,548.600000,600.000000,600.000000,509.962139,38.637861
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2042,25.320000,0.000000,25.320000,80.000000,80.000000,0.836961,66.956892,-41.636892,422.383636,428.145509,-5.761873,350.000000,false,573.920000,680.000000,680.000000,576.919031,-2.999031
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2043,24.265000,0.000000,24.265000,85.000000,85.000000,0.815231,69.294630,-45.029630,417.491888,422.372479,-4.880592,350.000000,false,598.185000,765.000000,765.000000,646.213661,-48.028661
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2044,23.210000,0.000000,23.210000,90.000000,90.000000,0.792601,71.334069,-48.124069,412.407642,416.202727,-3.795085,350.000000,false,621.395000,855.000000,855.000000,717.547730,-96.152730
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2045,22.155000,0.000000,22.155000,95.000000,95.000000,0.769143,73.068627,-50.913627,407.161989,409.675339,-2.513350,350.000000,false,643.550000,950.000000,950.000000,790.616357,-147.066357
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2046,21.100000,0.000000,21.100000,100.000000,100.000000,0.744932,74.493183,-53.393183,401.786157,402.830059,-1.043902,350.000000,false,664.650000,1050.000000,1050.000000,865.109540,-200.459540
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2047,19.592857,0.000000,19.592857,100.000000,100.000000,0.720038,72.003825,-52.410968,396.714923,396.110704,0.604219,350.000000,false,684.242857,1150.000000,1150.000000,937.113365,-252.870508
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2048,18.085714,0.000000,18.085714,100.000000,100.000000,0.696252,69.625225,-51.539511,391.898112,389.503075,2.395038,350.000000,false,702.328571,1250.000000,1250.000000,1006.738590,-304.410019
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2049,16.578571,0.000000,16.578571,100.000000,100.000000,0.673350,67.335031,-50.756459,387.296384,382.995836,4.300548,350.000000,false,718.907143,1350.000000,1350.000000,1074.073621,-355.166478
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2050,15.071429,0.000000,15.071429,100.000000,100.000000,0.643039,64.303925,-49.232496,382.982880,376.683978,6.298902,350.000000,false,733.978571,1450.000000,1450.000000,1138.377546,-404.398974
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2051,13.564286,0.000000,13.564286,100.000000,100.000000,0.608741,60.874093,-47.309807,378.984823,370.618618,8.366205,350.000000,false,747.542857,1550.000000,1550.000000,1199.251638,-451.708781
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2052,12.057143,0.000000,12.057143,100.000000,100.000000,0.600000,60.000000,-47.942857,374.951770,364.472098,10.479673,350.000000,false,759.600000,1650.000000,1650.000000,1259.251638,-499.651638
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2053,10.550000,0.000000,10.550000,100.000000,100.000000,0.600000,60.000000,-49.450000,370.774497,358.132354,12.642143,350.000000,false,770.150000,1750.000000,1750.000000,1319.251638,-549.101638
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2054,9.042857,0.000000,9.042857,100.000000,100.000000,0.600000,60.000000,-50.957143,366.462537,351.599387,14.863150,350.000000,false,779.192857,1850.000000,1850.000000,1379.251638,-600.058781
aether_half_2046_zero_2060,AETHER plus delayed zero,asymmetry_stress,Asymmetry stress,2055,7.535714,0.000000,7.535714,100.000000,100.000000,0.600000,60.000000,-52.464286,362.023561,344.873197,17.150365,350.000000,false,786.728571,1950.000000,1950.000000,1439.251638,-652.523067
